597,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,25127,10148,37119,30711,34087,41943,10379,32834,14188,19347,22598,19263,12755,13308,52461,30640,28212,10896,17826,42431,13297,10230,29478,25105,22936,19697,13839,19275,31970,19861,18242,25425,14047,34383,13613,11628,22021,11972,10965,20263,
598,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,20808,42714,15426,40300,15022,25251,10375,19719,15297,16728,10773,23066,18277,41736,24112,12340,45226,19070,43603,26889,25503,49654,22427,18505,10639,38529,22489,12812,15577,30423,15089,17199,46258,32614,46370,14803,18163,34300,19795,20807,
599,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,35224,13278,31717,24093,50600,24980,23152,31132,10694,20772,31591,27779,34019,36989,20206,23064,15692,16727,13712,16435,20556,29915,12917,11162,27474,24617,23512,13587,14356,12867,14075,15976,10901,46003,38725,34895,19352,10110,53879,15225,
600,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,10817,35787,11158,11182,22981,14375,48741,20238,31049,10892,19619,42004,23948,37255,36748,29431,22104,39872,20158,13686,21994,18873,16203,12066,50135,31459,11840,41003,11896,22596,27476,17689,12582,13261,14484,10939,29860,39891,13558,51037,
601,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,10576,24441,11158,15485,17865,11288,13554,12960,11348,19415,33144,16000,11948,35969,33580,15622,41769,13517,18475,24414,28340,12101,24766,13116,13090,37659,23479,12514,27310,14883,20273,37063,11412,19021,14484,10939,13192,10525,10673,33784,
602,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,58438,45473,25637,22328,31002,32579,27992,20868,10972,16487,51664,42525,31173,11017,13856,20161,31431,51215,35910,34620,27828,30976,18031,11205,38855,25383,11807,13941,12942,14883,21082,27234,39134,12955,18577,17173,37893,21250,48150,18271,
603,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,35154,17170,13674,26229,22973,47659,28169,19904,10972,49945,30844,10819,39962,11017,14732,42999,10148,15154,19941,13873,18906,42354,18371,11205,24830,14637,24348,17614,34283,27626,34454,19518,45685,34231,22238,12130,25925,43449,17316,25756,
604,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,40685,34141,12607,17151,41508,23578,26573,13103,10550,40942,19824,23891,16886,55099,47297,20674,23418,30650,19770,18119,10902,34604,12193,18252,13174,10639,12064,27724,26034,14099,25893,21743,31775,15945,28343,40493,12051,17346,19902,12707,
605,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,23417,15775,13883,27165,33623,19999,13748,13103,11418,19662,10233,30186,27412,10823,17246,23617,35892,37448,40530,18761,33518,28911,12024,33652,41753,15922,21630,44582,16139,38241,38138,11113,13640,16507,16437,31337,14925,30759,10444,25067,
606,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,32638,33216,16288,19332,42640,45383,15385,13103,27979,47304,10233,13626,34414,17126,28532,18338,32384,51630,10141,14781,11321,10693,17785,37701,17076,18510,33029,24464,45175,38072,28100,11221,11238,32528,14626,13527,25227,49618,18510,19947,
607,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,34106,15107,12518,13287,35963,25787,17207,15814,15477,15117,10233,12766,25686,20432,27060,23037,31038,45811,10141,15835,43864,19334,13154,14256,10936,11644,33981,15096,11081,17182,25874,27230,14715,33467,27216,15497,33791,17007,14565,15532,
608,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,17265,11349,10389,34679,29058,42542,16613,31630,28400,31486,10233,28381,11392,13274,19558,12295,45800,20346,39962,28909,13340,15587,15793,12836,12958,11427,29544,25357,23796,31925,16146,14979,29423,44990,34513,27692,15705,17347,29007,33452,
609,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,16205,44610,29494,19947,15770,30622,21907,11818,12059,16964,45924,29977,59977,20489,14351,12544,24711,40171,29812,25473,21044,37831,11294,16237,19041,16116,20350,13723,13805,16708,44517,11096,20076,16797,16004,13656,17951,19705,27998,13750,
610,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,29214,43671,20366,13552,53853,29119,10412,26946,23658,37348,17080,10370,35181,10960,15174,39256,16194,38335,25982,12860,16124,25017,42594,16846,16126,28737,10692,48654,49172,14646,35022,23168,10773,33388,10526,38999,13080,32690,17947,15519,
611,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,16020,16295,47521,15569,17841,31260,10640,21828,28061,18959,26514,29814,11042,26841,15174,26792,25175,38832,16036,12860,11558,10231,12355,17368,22174,26347,10692,13493,36636,13097,10821,11450,10773,32023,29658,27165,28869,43872,20330,25570,
612,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,12678,10497,40801,20826,35074,45584,24839,11773,31903,13985,14697,24498,18380,27620,15143,44675,12913,16201,45127,37612,31961,16312,12041,36030,20873,10187,38865,46310,44211,37974,14269,46736,16612,33928,56245,19684,16888,15808,23458,40845,
613,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,12173,32617,32053,15810,12000,20385,52989,47452,16454,46186,26046,15084,14034,11538,40918,12837,13979,11831,28725,10787,23844,15138,14306,36711,28203,10187,17567,13108,24450,20405,32965,24295,38259,19290,18762,24146,33401,39772,46967,34037,
614,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13482,17793,27231,32349,15617,29668,35944,42072,41561,33879,24632,14546,14769,15854,12094,27836,12817,36268,26320,14829,20738,49312,44561,11430,19552,44592,11963,50959,49251,31764,13314,13130,49647,30102,35785,27974,15299,40725,29181,14308,
615,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,10240,16832,40875,29052,15795,45674,38339,18074,11945,31066,16859,48020,20970,39099,21029,11855,36011,22913,14669,14724,13918,34959,45473,28346,15701,32204,44498,10351,10992,34424,48959,19111,32199,11985,10447,14748,15730,14514,15031,12646,
616,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,12970,38331,25329,52082,22785,44700,35151,18814,32535,11256,25557,15350,15457,16712,38403,11505,22150,28394,14669,13638,30549,14977,37649,11144,30770,13838,29966,18124,10992,12148,10088,46871,19453,11603,10220,20188,38801,43301,10872,12185,
617,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19827,14911,13394,12989,26095,26026,31769,16192,21515,47700,17783,19248,19639,16549,28221,11505,50735,28066,11007,12043,18645,30508,14087,11220,41430,27134,18180,21359,23655,35763,37909,11093,29387,42740,26651,20284,22089,37575,14673,11724,
618,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,14227,11995,46720,33083,30547,11625,36302,24984,50279,18420,31220,24415,10963,11065,47544,25954,14017,12019,14106,49652,22040,23657,22467,47741,24180,12033,27871,14354,10148,14368,19694,39430,19957,28180,12667,13596,33547,10563,20359,28498,
619,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,20024,16523,12059,29168,12073,17435,37373,30131,31570,15579,17310,14647,13123,15656,13284,27608,21417,10961,19184,13806,30761,11144,33835,22840,16230,12459,18867,24968,58902,34099,42305,12896,22959,21511,12966,33567,38335,28281,15862,14622,
620,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,16635,11648,14522,37909,22734,35428,10957,40224,29950,14184,23384,12263,31693,18851,22889,34417,11186,29342,27426,14046,19937,11144,48701,20206,17025,11723,27453,20190,22085,39093,16475,29585,30035,17803,12418,11047,19675,19451,11433,46759,
621,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,10764,10823,19123,20922,32112,28786,20758,39537,13688,14193,19808,10253,16265,12880,19257,18227,17387,30577,37815,35622,20581,18221,31590,21842,10994,42997,17940,12941,14392,42005,10730,41348,20958,10728,11388,21953,34958,38270,29146,10537,
622,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,17984,10823,25565,32333,17552,20118,48413,12667,38608,18525,41330,10253,10148,12048,15165,13586,15319,27934,26845,11144,25723,10850,17724,22411,18289,21360,18568,21134,16741,18420,37743,50859,30571,13939,25944,27056,32949,43186,29950,20641,
623,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13004,41027,12900,22319,31872,20229,12934,24191,15019,24012,48637,24159,13189,14131,28478,26516,16201,12235,12258,11030,14978,26604,38707,12627,14260,10820,16098,13346,12537,25927,13930,24475,12265,43445,15671,23984,19882,10450,41929,26786,
624,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,37716,33906,21702,16214,21827,55709,14129,42579,26008,10478,11232,28537,12434,36627,32023,17142,30035,16584,10088,11030,10148,40193,26472,25221,43294,21298,40185,15794,31630,49171,29998,28335,20751,35616,23139,36364,53573,34486,18685,10626,
625,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,16333,14852,14761,11482,23892,16102,15204,34540,23094,25942,15133,46970,12106,35204,10148,26848,16986,28245,25467,25099,10148,22501,38702,28467,44999,43609,26858,17471,26140,36194,14626,14325,27282,17809,37697,15868,27650,14316,24201,48201,
626,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,16401,33387,16128,43864,28151,14857,26871,45122,24290,35804,26523,14165,15616,12297,45306,40733,11876,15379,14328,52236,19450,18469,13599,23485,15212,30016,28449,28404,29626,15829,19023,19458,11781,12579,19968,11810,12498,13719,17445,43788,
627,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,27359,19900,26797,15193,10627,12481,21801,17781,29968,17923,23041,57774,42500,10521,13491,14811,20272,15182,42812,18002,34801,42443,28152,13938,16959,18231,34949,25479,25241,14119,10846,12832,10825,19606,10511,13723,17331,29246,35854,30957,
628,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,48710,33272,19886,17636,14594,53736,14468,16196,10904,22333,14620,16440,11791,12978,20603,40909,25560,14794,13398,30037,17771,54494,15071,21207,19651,32198,16302,27739,34684,14097,31217,23262,10621,14031,22811,16491,10488,16526,15473,22536,
629,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13086,18434,13122,54233,31389,32817,17905,18245,16649,25517,16102,11572,15857,10173,16310,14678,24695,41682,10560,33792,44355,17553,21569,17355,16745,16185,26737,17690,34555,10770,24228,12587,10621,16814,12403,26500,47401,10148,17473,22696,
630,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19594,48101,11025,10462,10263,10660,19571,14768,37100,30571,14361,10548,14877,20860,31528,32987,13920,19343,23332,49180,36487,10763,29896,31806,33703,17591,26345,13084,19462,51410,18418,14743,13299,16104,26904,31565,13953,51314,14787,20487,
631,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,21391,26721,37877,19397,16959,36246,19913,14978,12377,13671,21847,16570,17628,43476,56134,16297,10629,30416,15818,28108,12691,17541,19390,26346,25741,37056,23315,18015,14022,50228,20371,21327,13002,19400,10176,15646,15774,33779,34131,31377,
632,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19178,25816,21750,24227,51289,16037,24256,28254,23749,13419,20010,25952,30466,23618,29170,36869,14158,23171,13153,17997,11570,12040,39325,14809,17739,40217,14536,38152,41206,34059,10891,18558,13002,16527,19984,20965,18491,45402,30249,28227,
633,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19866,14450,11398,15732,13999,28359,12609,11389,22382,20062,10725,11025,16554,15552,30595,12207,15898,18523,52030,44985,31149,20730,40573,34997,32826,21996,11628,41393,38207,28501,18546,30270,12285,16851,38320,15950,16992,15449,20030,16720,
634,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,16611,52781,32259,28141,24207,27187,33649,55330,26437,17585,49427,12590,15140,13291,13466,21388,15231,35718,17216,40757,17301,14039,22614,35890,22361,16544,26378,34462,29359,33277,11232,22805,28393,35866,35065,27406,13430,22113,20022,17540,
635,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,23483,11990,22515,15722,21504,11324,21108,21203,24064,37999,11453,17798,17341,36403,10713,12248,12328,15115,29525,36111,30933,20515,23977,15263,13647,15522,15574,17290,12472,44339,35683,18627,10965,17948,38713,19802,11588,42749,13279,31114,
636,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,32686,22190,21300,19349,16780,17337,28585,33732,21005,11532,34143,28144,10501,17264,39656,27452,12143,35790,32117,38892,27795,40614,24070,18667,14577,19175,10753,16972,26497,35812,19858,42561,26518,17682,14167,45949,45525,45899,10937,42280,
637,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,11500,14066,31154,17067,40435,13549,11919,12751,28772,15352,10753,29135,20909,29628,31837,39418,13017,31713,14346,14356,17241,34473,36802,46710,19424,37957,11664,25987,10244,15276,32374,24545,31042,40112,10461,26905,21466,23905,43730,21651,
638,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,35445,34469,18833,26099,33216,10387,20748,13688,28645,29255,22403,21624,19690,11176,32577,17428,28171,15781,14894,27480,13117,24268,31267,23835,33396,24736,10599,21757,10244,16129,28713,45192,15921,38233,51324,42196,34684,11492,12167,22347,
639,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,13454,37340,21590,33386,16492,13604,11682,18522,29170,27832,49086,44784,48017,27794,24796,34744,13223,11135,32523,22076,18091,13138,24463,25866,11333,42081,10976,10230,51876,40998,25440,32072,16955,45094,12155,15513,11474,43771,12167,31425,
640,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,23264,10260,19133,30394,31194,15721,22385,13807,32470,35514,27549,11337,23373,26430,15951,19025,15653,41094,18630,10506,17939,57161,21587,45996,25529,21574,36591,11003,11043,30814,43499,16384,28154,29490,28212,13327,11474,32568,25093,13351,
641,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,22612,15015,12368,29281,30028,13895,26154,11660,14315,30643,14799,37865,14148,12137,16150,18857,19036,36729,15534,47258,20602,31300,12558,18379,28948,15135,11136,33728,36374,21558,11793,24784,23982,14178,12478,14027,13774,36766,30454,24546,
642,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,39540,42040,20141,43245,39630,16649,37612,47364,11630,16446,55120,13146,13214,18261,50513,35910,15824,10148,20956,13695,29143,16793,21076,16164,15943,30697,13760,25719,20568,36334,26342,30974,30788,33026,10505,23304,17015,43755,12043,16857,
643,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,47867,38674,31791,22606,13206,27934,19855,11907,10674,26337,12885,13438,22000,42314,20642,16433,20896,19187,10637,19285,10229,10659,10954,24013,10346,46043,15018,23395,11097,15663,19809,17405,12833,41285,27527,29458,31974,32633,38633,18223,
644,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,14774,13819,12581,15669,10882,42215,13535,18280,15439,15793,12998,19372,26313,19490,20885,21195,36853,12707,17273,12492,21450,50786,24856,16769,20665,19186,18137,10947,50089,13543,26762,32661,13975,40754,21005,42354,13261,13909,28015,11056,
645,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,31454,13128,30980,12960,40376,17298,10451,40606,23854,44100,14358,45620,15430,11638,37735,21891,24917,15920,15163,18751,13557,27300,27095,42747,13860,27517,40908,16936,11984,16155,12720,28092,10571,11409,14880,51538,20143,12816,17891,22502,
646,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,21144,20263,12685,12315,12767,43957,31143,28980,11302,18237,22055,40390,38388,38277,39019,42310,24662,32513,17524,11561,11157,11372,13464,13371,33310,11927,10356,27649,37499,17109,11587,26307,22619,38667,25414,55838,11079,10345,40213,11639,
647,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,14870,12893,38428,16081,14501,17924,50329,18054,10280,22404,13721,10338,10088,17987,35862,33809,21105,22046,19349,18136,13180,13261,22454,29970,14488,23904,12459,45268,10815,24237,11587,42611,19944,35814,15101,11692,17294,11305,11728,12331,
648,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,22317,55620,28926,28483,46355,24039,17081,13410,10280,22092,25480,24797,10088,35161,35862,12481,15512,12881,20433,18312,14621,32401,30510,43397,19414,14310,29583,11077,28683,20378,13523,12926,15677,24392,20359,48401,21206,30210,15259,11273,
649,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,22082,17756,23774,15001,16155,24575,11113,27821,12665,14611,40566,12965,10088,15810,22634,12481,34211,47991,19676,28901,24770,29943,16369,18089,13221,23349,10166,11525,10642,10981,34347,18786,21754,13078,37413,14266,24818,30348,18006,19906,
650,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,26518,32242,23025,13925,16547,34225,18129,15843,10148,30465,17239,35368,10088,15729,11000,40705,24475,54762,27762,20156,27305,30513,18746,20147,20110,23766,45461,14145,38476,19891,41129,33757,30536,25287,22961,16213,16652,42157,12224,13564,
651,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,19779,22869,38111,30310,23922,41540,20889,15071,46428,29559,13570,29013,24156,27298,41093,12534,37497,12011,16359,11633,32851,13617,26374,46093,13846,21689,12918,13524,33047,22570,12836,11984,34172,10918,20428,16419,14185,33007,31108,17356,
652,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,21948,10896,30510,11497,21539,15498,31272,18593,24632,10949,28481,29211,11353,13310,16050,41194,19574,11899,22419,14103,18057,39295,30949,21457,14185,28552,19440,14223,25552,27172,38338,40319,15434,15413,13700,16710,14803,18258,17982,14087,
653,8603,18747,22686,4846,43791,39643,11971,36535,12892,35594,45228,20207,38397,16782,45976,9926,4213,23773,39153,26843,43712,12326,31576,6196,40709,35997,7484,34762,33921,32296,9346,3235,42841,25552,20690,34650,40107,39034,4443,43361,36469,29494,12270,42718,11318,42581,26491,52246,40640,27811,40601,29342,28570,29611,14709,14882,38393,12950,28168,46157,18057,12007,19322,27742,39951,20446,27539,32232,53157,10279,13326,19429,17622,22071,11242,41491,18335,38873,29229,10972,
