542,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,20934,46957,155,11262,41703,
543,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,32832,155,30014,22424,4164,42626,26089,21131,
544,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,42240,155,19836,55935,47684,19884,11911,33365,
545,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,14012,155,155,155,155,155,155,155,155,128,155,155,14012,128,155,155,40381,24781,47913,20919,155,57194,155,59573,
546,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,14323,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,4314,155,155,155,155,155,155,43184,12282,12930,50540,48579,155,17389,
547,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,11074,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17660,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,22801,51544,38338,155,30897,18937,155,58305,
548,128,128,128,128,128,128,128,128,155,128,155,155,155,128,155,155,19147,19147,155,155,155,155,155,155,155,155,155,155,155,19147,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,10326,155,30707,23273,155,48848,155,155,33819,155,
549,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,54356,41870,26490,43455,29791,33532,31200,15687,
550,128,128,128,128,128,128,128,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,46931,155,8382,10595,39554,31455,155,23928,
551,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,28323,21295,57032,155,23255,25562,155,155,
552,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,2387,155,2387,155,2387,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2387,155,155,155,155,155,155,155,155,155,2387,155,155,155,155,155,2387,155,155,2387,155,155,22544,51421,155,155,155,155,24702,31177,
553,128,128,128,128,128,128,128,128,155,155,155,155,155,155,128,155,1191,155,128,155,155,155,155,155,155,8282,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8282,155,155,155,155,155,155,155,155,10008,41498,50992,8110,155,155,155,
554,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,1498,155,155,155,155,155,4032,155,155,155,155,155,155,155,155,155,155,4032,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1498,155,155,155,155,155,155,34800,55443,155,58533,57170,155,30488,
555,128,128,128,128,128,128,128,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,31033,33714,60985,46524,32945,13081,10737,37971,
556,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8719,155,155,8719,155,155,155,155,155,155,155,155,155,8719,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,8719,155,155,11438,55183,155,25535,155,22322,155,5351,
557,128,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,692,155,155,155,155,15412,155,155,155,11297,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,29069,39450,37783,31807,33829,11101,19144,8903,
558,128,128,128,128,128,128,128,128,1174,155,155,155,155,155,155,155,155,14984,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1174,155,155,155,155,155,155,14984,155,155,155,155,155,155,155,155,155,155,155,155,11126,155,155,14984,155,155,155,155,155,155,155,155,155,155,155,155,155,43561,155,16661,24534,37107,155,155,22422,
559,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,34002,39287,30455,17188,23540,155,39740,128,
560,128,128,128,128,128,128,128,128,155,155,155,13540,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,13540,155,155,155,155,155,155,6920,155,155,155,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,40658,155,18928,58239,20985,155,155,
561,128,128,128,128,128,128,128,128,12725,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,5404,155,155,155,155,155,19729,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,15362,4583,155,155,155,155,155,155,
562,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,293,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,25567,45431,7151,11882,11420,58566,155,48762,
563,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,436,155,155,155,155,155,155,155,436,155,15529,155,37173,155,40588,37349,155,32848,
564,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,7377,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,50565,28386,37805,34385,155,155,547,6703,
565,128,128,128,128,128,128,128,128,3609,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4893,155,155,155,155,3374,155,155,155,155,128,155,155,155,155,155,155,3609,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,30632,4273,5594,155,155,155,26688,47206,
566,128,128,128,128,128,128,128,128,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,128,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17589,155,36647,937,22292,544,13118,155,
567,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,42731,42910,45940,155,36346,155,155,
568,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,26126,36675,6068,18429,13135,8496,155,
569,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,2306,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25251,12246,41777,32848,38302,7633,34801,
570,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,12032,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,12032,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,50333,155,155,48639,38914,155,
571,128,128,128,128,128,128,128,128,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7527,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,44280,18882,18868,155,22809,18294,47624,20129,
572,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2177,155,155,155,155,155,17719,155,155,155,13723,155,2177,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47624,155,13723,155,155,155,13723,2177,155,155,5952,12640,25778,42355,13519,12394,35060,155,
573,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,635,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,46217,40438,46867,17800,155,155,155,10982,
574,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,33755,155,155,155,43669,56985,30245,
575,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13971,155,44983,155,38526,52944,15183,
576,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,18781,155,155,155,155,155,155,155,18781,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,32776,46449,31603,13619,155,32848,29656,155,
577,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,32041,27770,155,155,28926,23447,
578,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,37974,47512,35761,5054,37340,34421,31591,42740,
579,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,25506,30957,44049,14500,11314,155,22558,
580,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,43478,155,155,38984,155,25282,36051,25990,
581,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,25553,30832,38270,22371,49375,155,30604,45090,
582,128,128,128,128,128,128,128,128,155,155,155,155,155,155,19303,155,155,155,155,155,155,155,155,155,155,155,155,155,155,806,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,128,128,155,155,155,155,155,155,806,155,155,155,16019,155,155,155,155,17429,155,38786,155,53120,155,155,155,
583,128,128,128,128,128,128,128,128,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,53177,155,155,31180,53842,155,37706,33948,
584,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21137,16084,33508,17443,22349,53632,
585,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,42056,22272,24003,27173,155,47369,35070,50383,
586,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4785,155,155,155,4785,155,155,155,155,155,4785,155,155,155,155,155,4785,155,155,155,39455,155,13883,30582,43912,155,34234,23800,
587,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,290,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,34405,17878,42918,40454,13290,47513,155,
588,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3662,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,56463,155,155,155,5854,33918,155,6322,
589,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19021,13764,42105,40484,47204,155,39401,155,
590,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,16225,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,16225,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,3352,155,11408,34309,52244,43957,28210,155,12587,44756,
591,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,11392,155,155,11392,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1530,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,59561,19789,155,39435,44271,11608,46246,31919,
592,128,128,128,128,128,128,128,128,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,11892,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,47259,155,36147,155,51691,155,29642,
593,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,3109,42444,155,18204,155,48610,20521,57660,
594,128,128,128,128,128,128,128,128,155,155,155,795,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2921,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,795,155,22281,17296,6621,5503,155,10073,19653,47701,
595,128,128,128,128,128,128,128,128,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,15702,21121,10704,155,28245,155,36624,155,
596,128,128,128,128,128,128,128,128,155,155,155,155,155,15702,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,44551,35926,22364,155,26845,57156,31481,28999,
597,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,19007,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,4296,155,155,155,35287,21663,25383,38010,38657,20701,46898,25200,
598,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18229,23805,37587,155,41504,39274,155,
599,128,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18873,155,155,128,14310,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,24844,56588,155,41825,21360,27645,155,15772,
600,128,128,128,128,128,128,128,128,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,43882,31372,18855,39045,39067,14969,53336,5633,
601,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,7146,155,155,155,155,155,155,2245,155,155,155,155,155,40818,48524,155,13193,35491,36650,47429,19494,
602,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,58333,42766,155,155,48895,155,155,29638,
603,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5550,155,155,155,155,155,155,155,155,155,155,155,155,9792,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,36673,17060,33001,50575,
604,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2312,2312,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17311,47196,155,49280,155,54493,155,50449,
605,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,21432,155,155,155,155,21432,155,155,155,155,155,155,155,155,155,155,155,21432,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1755,21432,155,155,155,155,155,21432,155,155,155,155,128,155,60095,39622,155,43656,155,155,155,12292,
606,128,128,128,128,128,128,128,128,155,155,155,3815,155,155,155,155,155,155,155,155,13963,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13963,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,52359,51600,44226,155,30431,16741,28557,9477,
607,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,17660,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5716,155,13924,155,155,155,155,155,27476,41214,155,10987,15835,155,30097,46346,
608,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,15138,155,155,155,155,155,155,155,155,15133,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,38797,34133,155,155,57367,155,25780,155,
609,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,29495,155,48875,30014,49392,155,35825,155,
610,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,45996,155,12880,155,19876,155,20242,
611,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,51448,40751,48355,45377,15876,45315,46281,155,
612,128,128,128,128,128,128,128,128,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1400,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6116,23986,14816,48610,35625,23879,
613,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,11417,155,155,155,155,155,19733,25182,31034,54911,11094,20535,22739,12473,
614,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21733,25144,155,155,155,155,17834,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,21733,3561,155,155,21733,155,4639,58153,3507,155,26884,58863,155,40868,
615,128,128,128,128,128,128,128,128,155,155,155,155,155,155,19949,155,155,155,155,155,9904,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19949,155,3566,155,155,155,155,155,155,155,155,155,19949,155,155,155,155,155,155,155,155,155,25482,37826,155,16450,155,36151,155,155,
616,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,19949,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,6888,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,33239,11130,2834,155,39967,155,155,10074,
617,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,42571,155,19171,13792,155,155,155,155,
618,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,18363,155,155,155,155,155,155,155,18363,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,155,155,155,32349,155,56203,155,155,6050,33956,155,
619,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,22025,30325,155,51609,52170,49881,58327,155,
620,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,24505,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,13237,155,155,18958,155,155,155,4169,
621,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,591,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,36395,155,17707,20820,155,47701,155,
622,128,128,128,128,128,128,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,155,155,155,155,128,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,155,155,16113,39135,32443,26057,43837,38516,155,42480,
623,128,128,128,128,128,128,128,128,155,155,155,155,12612,155,5267,155,155,155,155,155,10270,155,155,155,155,155,155,155,12612,155,155,155,155,155,155,155,12612,155,128,155,155,128,155,155,155,155,155,155,155,155,155,155,155,155,155,155,128,155,155,12612,155,155,155,155,155,155,155,155,155,155,155,155,38054,33398,25873,22154,52160,155,155,57402,
